,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
19923,265,83,A,2,1,3,5,9,8,1
19924,265,84,A,-2,1,4,6,9,5,1
19925,265,85,A,-2,2,3,6,9,3,1
19926,265,86,A,2,1,3,6,9,7,1
19927,265,87,B,-2,2,4,5,9,2,0
19928,265,88,B,2,1,3,6,9,7,0
19929,265,89,A,2,2,3,5,9,4,1
19930,265,90,A,2,2,3,5,9,4,1
19931,265,91,A,-2,2,4,6,9,1,1
19932,265,92,A,-2,2,4,6,9,1,1
19933,265,93,A,-2,2,4,6,9,1,1
19934,265,94,A,2,1,3,5,9,8,1
19935,265,95,A,-2,2,4,6,9,1,1
19936,265,96,A,-2,2,4,5,9,2,1
19937,265,97,A,2,1,4,5,9,6,1
19938,265,98,A,-2,1,4,6,9,5,1
19939,265,99,A,-2,2,4,6,9,1,1
19940,265,100,A,-2,2,4,5,9,2,1
19941,265,101,A,-2,1,4,6,9,5,1
19942,265,102,A,-2,2,3,6,9,3,1
19943,265,103,A,-2,2,3,6,9,3,1
19944,265,104,A,-2,1,4,6,9,5,1
19945,265,105,A,-2,2,4,6,9,1,1
19946,265,106,A,2,1,3,5,9,8,1
19947,265,107,A,2,1,4,5,9,6,1
19948,265,108,A,2,1,4,5,9,6,1
19949,265,109,A,-2,2,4,5,9,2,1
19950,265,110,B,-2,2,3,6,9,3,0
19951,265,111,B,2,1,3,5,9,8,0
19952,265,112,A,-2,2,4,5,9,2,1
19953,265,113,A,-2,2,3,6,9,3,1
19954,265,114,A,-2,2,3,6,9,3,1
19955,265,115,A,2,2,3,5,9,4,1
19956,265,116,A,-2,2,4,6,9,1,1
19957,265,117,A,-2,2,4,6,9,1,1
19958,265,118,A,2,1,4,5,9,6,1
19959,265,119,A,-2,1,4,6,9,5,1
19960,265,120,A,-2,2,4,6,9,1,1
19961,265,121,A,2,1,4,5,9,6,1
19962,265,122,A,-2,2,4,6,9,1,1
19963,265,123,A,2,1,4,5,9,6,1
19964,265,124,B,-2,2,3,6,9,3,0
19965,265,125,A,2,1,3,5,9,8,1
19966,265,126,B,-2,1,4,6,9,5,0
19967,265,127,A,2,2,3,5,9,4,1
19968,265,128,B,2,1,4,5,9,6,0
19969,265,129,A,-2,2,3,6,9,3,1
19970,265,130,A,-2,2,3,6,9,3,1
19971,265,131,A,-2,1,4,6,9,5,1
19972,265,132,A,2,1,3,6,9,7,1
19973,265,133,A,2,1,4,5,9,6,1
19974,265,134,A,2,1,4,5,9,6,1
19975,265,135,A,-2,1,4,6,9,5,1
19976,265,136,A,-2,2,3,6,9,3,1
19977,265,137,A,-2,1,4,6,9,5,1
19978,265,138,A,2,1,4,5,9,6,1
19979,265,139,A,2,1,3,5,9,8,1
19980,265,140,A,-2,2,4,5,9,2,1
19981,265,141,A,2,1,3,5,9,8,1
19982,265,142,A,-2,1,4,6,9,5,1
19983,265,143,A,2,1,3,6,9,7,1
19984,265,144,A,-2,2,4,5,9,2,1
19985,265,145,A,2,1,4,5,9,6,1
19986,265,146,A,-2,2,3,6,9,3,1
19987,265,147,A,2,2,3,5,9,4,1
19988,265,148,A,2,1,4,5,9,6,1
19989,265,149,A,2,1,3,5,9,8,1
19990,265,150,A,2,1,3,6,9,7,1
19991,265,151,A,-2,1,4,6,9,5,1
19992,265,152,A,-2,2,4,6,9,1,1
19993,265,153,A,-2,2,4,5,9,2,1
19994,265,154,A,-2,1,4,6,9,5,1
19995,265,155,A,2,1,3,6,9,7,1
19996,265,156,A,2,1,3,5,9,8,1
19997,265,157,A,2,1,3,5,9,8,1
19998,265,158,A,2,2,3,5,9,4,1
19999,265,159,A,2,1,4,5,9,6,1
20000,265,160,A,2,1,4,5,9,6,1
20001,266,1,B,2,1,3,5,9,8,0
20002,266,2,A,2,1,3,6,9,7,1
20003,266,3,A,-2,2,3,6,9,3,1
20004,266,4,B,2,1,3,6,9,7,0
20005,266,5,A,2,1,4,5,9,6,1
20006,266,6,B,-2,1,4,6,9,5,0
20007,266,7,A,-2,2,3,6,9,3,1
20008,266,8,B,2,1,3,5,9,8,0
20009,266,9,A,2,1,3,5,9,8,1
20010,266,10,A,-2,2,3,6,9,3,1
20011,266,11,B,2,1,3,5,9,8,0
20012,266,12,A,2,1,3,6,9,7,1
20013,266,13,B,2,1,4,5,9,6,0
20014,266,14,A,-2,1,4,6,9,5,1
20015,266,15,B,2,2,3,5,9,4,0
20016,266,16,A,-2,1,4,6,9,5,1
20017,266,17,B,2,1,4,5,9,6,0
20018,266,18,B,2,1,3,5,9,8,0
20019,266,19,A,-2,2,4,6,9,1,1
20020,266,20,B,-2,2,4,5,9,2,0
20021,266,21,B,2,1,3,5,9,8,0
20022,266,22,A,-2,1,4,6,9,5,1
20023,266,23,B,-2,2,3,6,9,3,0
20024,266,24,B,-2,2,4,6,9,1,0
20025,266,25,A,2,2,3,5,9,4,1
20026,266,26,A,-2,2,4,6,9,1,1
20027,266,27,B,-2,1,4,6,9,5,0
20028,266,28,A,2,2,3,5,9,4,1
20029,266,29,A,2,1,3,5,9,8,1
20030,266,30,A,-2,2,4,6,9,1,1
20031,266,31,B,-2,2,4,5,9,2,0
20032,266,32,A,2,1,4,5,9,6,1
20033,266,33,A,-2,2,4,5,9,2,1
20034,266,34,B,2,1,3,6,9,7,0
20035,266,35,A,2,1,3,5,9,8,1
20036,266,36,A,2,2,3,5,9,4,1
20037,266,37,A,2,1,3,5,9,8,1
20038,266,38,A,2,1,3,5,9,8,1
20039,266,39,B,-2,2,4,5,9,2,0
20040,266,40,B,2,1,3,5,9,8,0
20041,266,41,A,-2,1,4,6,9,5,1
20042,266,42,B,2,1,3,6,9,7,0
20043,266,43,A,-2,2,3,6,9,3,1
20044,266,44,B,-2,2,4,5,9,2,0
20045,266,45,A,2,2,3,5,9,4,1
20046,266,46,A,-2,2,4,5,9,2,1
20047,266,47,B,2,1,3,5,9,8,0
20048,266,48,A,-2,2,3,6,9,3,1
20049,266,49,B,2,1,3,6,9,7,0
20050,266,50,A,-2,2,4,5,9,2,1
20051,266,51,B,-2,1,4,6,9,5,0
20052,266,52,B,-2,2,4,5,9,2,0
20053,266,53,A,2,2,3,5,9,4,1
20054,266,54,A,2,1,3,6,9,7,1
20055,266,55,B,-2,2,3,6,9,3,0
20056,266,56,A,2,1,3,6,9,7,1
20057,266,57,B,2,2,3,5,9,4,0
20058,266,58,A,2,1,3,5,9,8,1
20059,266,59,A,2,2,3,5,9,4,1
20060,266,60,B,-2,2,4,5,9,2,0
20061,266,61,A,2,1,4,5,9,6,1
20062,266,62,A,2,2,3,5,9,4,1
20063,266,63,A,2,1,4,5,9,6,1
20064,266,64,B,2,1,4,5,9,6,0
20065,266,65,A,2,1,4,5,9,6,1
20066,266,66,A,2,2,3,5,9,4,1
20067,266,67,A,2,1,4,5,9,6,1
20068,266,68,A,-2,2,4,6,9,1,1
20069,266,69,A,-2,2,4,6,9,1,1
20070,266,70,B,2,1,3,6,9,7,0
20071,266,71,A,-2,2,4,6,9,1,1
20072,266,72,A,-2,2,3,6,9,3,1
20073,266,73,B,2,1,3,6,9,7,0
20074,266,74,B,-2,1,4,6,9,5,0
20075,266,75,A,2,2,3,5,9,4,1
20076,266,76,A,2,2,3,5,9,4,1
20077,266,77,A,-2,2,4,6,9,1,1
20078,266,78,B,2,2,3,5,9,4,0
20079,266,79,A,2,1,3,6,9,7,1
20080,266,80,A,-2,2,4,6,9,1,1
20081,266,81,A,2,2,3,5,9,4,1
20082,266,82,A,-2,1,4,6,9,5,1
20083,266,83,B,2,1,4,5,9,6,0
20084,266,84,A,-2,1,4,6,9,5,1
20085,266,85,B,-2,2,4,6,9,1,0
20086,266,86,A,-2,1,4,6,9,5,1
20087,266,87,B,-2,2,3,6,9,3,0
20088,266,88,A,-2,2,4,5,9,2,1
20089,266,89,B,-2,2,3,6,9,3,0
20090,266,90,A,-2,1,4,6,9,5,1
20091,266,91,B,-2,2,4,6,9,1,0
20092,266,92,A,-2,1,4,6,9,5,1
20093,266,93,B,-2,2,4,5,9,2,0
20094,266,94,A,2,1,3,6,9,7,1
20095,266,95,A,-2,2,3,6,9,3,1
20096,266,96,A,-2,2,3,6,9,3,1
20097,266,97,B,2,1,4,5,9,6,0
20098,266,98,A,-2,2,3,6,9,3,1
20099,266,99,B,2,2,3,5,9,4,0
20100,266,100,A,2,1,4,5,9,6,1
20101,266,101,A,-2,1,4,6,9,5,1
20102,266,102,B,-2,2,3,6,9,3,0
20103,266,103,A,-2,2,4,5,9,2,1
20104,266,104,B,2,1,4,5,9,6,0
20105,266,105,A,-2,2,3,6,9,3,1
20106,266,106,B,2,1,4,5,9,6,0
20107,266,107,A,2,1,4,5,9,6,1
20108,266,108,A,2,2,3,5,9,4,1
20109,266,109,A,2,1,3,5,9,8,1
20110,266,110,A,2,2,3,5,9,4,1
20111,266,111,B,2,1,3,5,9,8,0
20112,266,112,A,-2,2,4,5,9,2,1
20113,266,113,A,2,2,3,5,9,4,1
20114,266,114,A,2,1,4,5,9,6,1
20115,266,115,B,-2,1,4,6,9,5,0
20116,266,116,A,-2,2,4,5,9,2,1
20117,266,117,B,-2,2,4,6,9,1,0
20118,266,118,A,2,1,4,5,9,6,1
20119,266,119,A,-2,2,4,6,9,1,1
20120,266,120,B,-2,2,4,5,9,2,0
20121,266,121,A,-2,2,3,6,9,3,1
20122,266,122,B,-2,2,3,6,9,3,0
20123,266,123,A,2,1,3,6,9,7,1
20124,266,124,A,-2,1,4,6,9,5,1
20125,266,125,B,-2,1,4,6,9,5,0
20126,266,126,A,2,1,4,5,9,6,1
20127,266,127,A,2,1,3,6,9,7,1
20128,266,128,A,2,1,3,6,9,7,1
20129,266,129,A,2,2,3,5,9,4,1
20130,266,130,A,-2,2,4,5,9,2,1
20131,266,131,B,-2,2,4,6,9,1,0
20132,266,132,A,-2,2,4,6,9,1,1
20133,266,133,A,2,1,3,5,9,8,1
20134,266,134,A,-2,2,3,6,9,3,1
20135,266,135,B,2,1,4,5,9,6,0
20136,266,136,A,-2,2,4,5,9,2,1
20137,266,137,B,-2,2,4,6,9,1,0
20138,266,138,A,-2,2,4,6,9,1,1
20139,266,139,B,2,1,3,6,9,7,0
20140,266,140,A,2,1,3,6,9,7,1
20141,266,141,A,-2,2,4,6,9,1,1
20142,266,142,B,-2,2,3,6,9,3,0
20143,266,143,A,-2,2,4,6,9,1,1
20144,266,144,A,2,1,3,5,9,8,1
20145,266,145,A,2,1,3,6,9,7,1
20146,266,146,A,2,1,4,5,9,6,1
20147,266,147,A,2,1,3,6,9,7,1
20148,266,148,A,2,1,3,6,9,7,1
20149,266,149,A,-2,2,4,5,9,2,1
20150,266,150,B,-2,2,4,6,9,1,0
20151,266,151,A,2,2,3,5,9,4,1
20152,266,152,A,2,1,3,5,9,8,1
20153,266,153,A,-2,1,4,6,9,5,1
20154,266,154,B,-2,2,4,5,9,2,0
20155,266,155,A,-2,2,4,5,9,2,1
20156,266,156,B,-2,1,4,6,9,5,0
20157,266,157,A,2,1,3,5,9,8,1
20158,266,158,A,-2,2,3,6,9,3,1
20159,266,159,B,2,1,3,5,9,8,0
20160,266,160,A,2,1,3,5,9,8,1
20161,267,1,A,-2,2,4,5,9,2,1
20162,267,2,B,2,2,3,5,9,4,0
20163,267,3,A,-2,2,3,6,9,3,1
20164,267,4,A,2,2,3,5,9,4,1
20165,267,5,A,2,1,3,5,9,8,1
20166,267,6,A,2,1,3,5,9,8,1
20167,267,7,A,2,1,4,5,9,6,1
20168,267,8,B,-2,1,4,6,9,5,0
20169,267,9,A,2,2,3,5,9,4,1
20170,267,10,B,-2,2,4,5,9,2,0
20171,267,11,A,2,1,3,6,9,7,1
20172,267,12,A,2,1,3,6,9,7,1
20173,267,13,B,-2,2,4,6,9,1,0
20174,267,14,A,2,1,3,6,9,7,1
20175,267,15,A,2,1,4,5,9,6,1
20176,267,16,B,-2,1,4,6,9,5,0
20177,267,17,A,2,1,3,5,9,8,1
20178,267,18,B,-2,1,4,6,9,5,0
20179,267,19,A,2,1,3,5,9,8,1
20180,267,20,A,2,2,3,5,9,4,1
20181,267,21,B,-2,2,3,6,9,3,0
20182,267,22,A,2,1,3,6,9,7,1
20183,267,23,A,2,1,4,5,9,6,1
20184,267,24,B,-2,2,3,6,9,3,0
20185,267,25,A,2,2,3,5,9,4,1
20186,267,26,B,-2,2,4,5,9,2,0
20187,267,27,A,2,1,4,5,9,6,1
20188,267,28,B,-2,2,4,6,9,1,0
20189,267,29,A,2,1,4,5,9,6,1
20190,267,30,B,-2,2,3,6,9,3,0
20191,267,31,B,-2,2,3,6,9,3,0
20192,267,32,B,-2,1,4,6,9,5,0
20193,267,33,A,2,1,4,5,9,6,1
20194,267,34,A,2,1,3,6,9,7,1
20195,267,35,A,2,1,4,5,9,6,1
20196,267,36,B,-2,2,4,6,9,1,0
20197,267,37,A,2,1,4,5,9,6,1
20198,267,38,A,2,1,3,5,9,8,1
20199,267,39,B,-2,2,3,6,9,3,0
20200,267,40,B,-2,2,4,5,9,2,0
20201,267,41,A,2,1,3,5,9,8,1
20202,267,42,B,-2,2,4,5,9,2,0
20203,267,43,A,2,2,3,5,9,4,1
20204,267,44,A,2,1,3,6,9,7,1
20205,267,45,B,-2,1,4,6,9,5,0
20206,267,46,B,-2,2,4,5,9,2,0
20207,267,47,B,-2,2,4,5,9,2,0
20208,267,48,A,2,2,3,5,9,4,1
20209,267,49,A,2,1,3,5,9,8,1
20210,267,50,A,2,1,3,6,9,7,1
20211,267,51,A,2,1,3,6,9,7,1
20212,267,52,B,-2,2,3,6,9,3,0
20213,267,53,B,-2,2,3,6,9,3,0
20214,267,54,B,-2,1,4,6,9,5,0
20215,267,55,A,2,1,3,6,9,7,1
20216,267,56,B,-2,2,3,6,9,3,0
20217,267,57,B,-2,2,3,6,9,3,0
20218,267,58,A,2,2,3,5,9,4,1
20219,267,59,B,-2,2,3,6,9,3,0
20220,267,60,A,2,2,3,5,9,4,1
20221,267,61,A,2,2,3,5,9,4,1
20222,267,62,B,-2,2,3,6,9,3,0
20223,267,63,B,-2,2,4,6,9,1,0
20224,267,64,B,-2,1,4,6,9,5,0
20225,267,65,B,-2,1,4,6,9,5,0
20226,267,66,B,-2,2,4,5,9,2,0
20227,267,67,B,-2,2,3,6,9,3,0
20228,267,68,B,-2,2,3,6,9,3,0
20229,267,69,B,-2,2,4,6,9,1,0
20230,267,70,B,-2,2,4,6,9,1,0
20231,267,71,B,-2,1,4,6,9,5,0
20232,267,72,B,-2,2,4,5,9,2,0
20233,267,73,B,-2,2,4,6,9,1,0
20234,267,74,A,2,1,3,6,9,7,1
20235,267,75,A,2,2,3,5,9,4,1
20236,267,76,A,2,1,4,5,9,6,1
20237,267,77,B,-2,2,4,6,9,1,0
20238,267,78,A,2,1,3,5,9,8,1
20239,267,79,B,-2,2,4,6,9,1,0
20240,267,80,B,-2,2,4,5,9,2,0
20241,267,81,A,2,1,3,5,9,8,1
20242,267,82,A,2,1,3,6,9,7,1
20243,267,83,B,-2,1,4,6,9,5,0
20244,267,84,B,-2,2,4,6,9,1,0
20245,267,85,B,-2,2,3,6,9,3,0
20246,267,86,A,2,1,4,5,9,6,1
20247,267,87,B,-2,1,4,6,9,5,0
20248,267,88,A,2,1,3,5,9,8,1
20249,267,89,B,-2,2,4,5,9,2,0
20250,267,90,B,-2,1,4,6,9,5,0
20251,267,91,A,2,2,3,5,9,4,1
20252,267,92,B,-2,2,4,5,9,2,0
20253,267,93,B,-2,2,3,6,9,3,0
20254,267,94,B,-2,2,4,6,9,1,0
20255,267,95,A,2,1,3,6,9,7,1
20256,267,96,B,-2,1,4,6,9,5,0
20257,267,97,A,2,1,3,5,9,8,1
20258,267,98,A,2,2,3,5,9,4,1
20259,267,99,A,2,1,3,5,9,8,1
20260,267,100,B,-2,2,4,6,9,1,0
20261,267,101,B,-2,2,4,5,9,2,0
20262,267,102,B,-2,2,3,6,9,3,0
20263,267,103,B,-2,2,3,6,9,3,0
20264,267,104,A,2,1,3,6,9,7,1
20265,267,105,A,2,2,3,5,9,4,1
20266,267,106,A,2,1,4,5,9,6,1
20267,267,107,A,2,1,3,5,9,8,1
20268,267,108,A,2,1,4,5,9,6,1
20269,267,109,B,-2,1,4,6,9,5,0
20270,267,110,A,2,1,4,5,9,6,1
20271,267,111,B,-2,2,4,6,9,1,0
20272,267,112,A,2,1,3,6,9,7,1
20273,267,113,A,2,1,3,5,9,8,1
20274,267,114,A,2,1,4,5,9,6,1
20275,267,115,A,2,2,3,5,9,4,1
20276,267,116,A,2,1,3,6,9,7,1
20277,267,117,A,2,1,3,5,9,8,1
20278,267,118,A,2,2,3,5,9,4,1
20279,267,119,A,2,1,4,5,9,6,1
20280,267,120,B,-2,2,4,6,9,1,0
20281,267,121,A,2,2,3,5,9,4,1
20282,267,122,B,-2,2,4,5,9,2,0
20283,267,123,B,-2,2,4,5,9,2,0
20284,267,124,B,-2,2,4,5,9,2,0
20285,267,125,B,-2,2,4,6,9,1,0
20286,267,126,B,-2,2,3,6,9,3,0
20287,267,127,B,-2,2,4,6,9,1,0
20288,267,128,A,2,1,3,6,9,7,1
20289,267,129,B,-2,1,4,6,9,5,0
20290,267,130,B,-2,1,4,6,9,5,0
20291,267,131,A,2,1,3,6,9,7,1
20292,267,132,A,2,2,3,5,9,4,1
20293,267,133,A,2,1,3,6,9,7,1
20294,267,134,A,2,1,4,5,9,6,1
20295,267,135,B,-2,1,4,6,9,5,0
20296,267,136,A,2,1,4,5,9,6,1
20297,267,137,B,-2,2,4,6,9,1,0
20298,267,138,A,2,1,3,5,9,8,1
20299,267,139,A,2,2,3,5,9,4,1
20300,267,140,B,-2,2,4,6,9,1,0
20301,267,141,B,-2,1,4,6,9,5,0
20302,267,142,B,-2,2,4,5,9,2,0
20303,267,143,B,-2,2,4,6,9,1,0
20304,267,144,B,-2,1,4,6,9,5,0
20305,267,145,A,2,1,3,5,9,8,1
20306,267,146,A,2,2,3,5,9,4,1
20307,267,147,A,2,1,4,5,9,6,1
20308,267,148,B,-2,2,4,5,9,2,0
20309,267,149,A,2,1,3,5,9,8,1
20310,267,150,B,-2,2,3,6,9,3,0
20311,267,151,B,-2,2,4,5,9,2,0
20312,267,152,A,2,1,3,5,9,8,1
20313,267,153,A,2,1,3,5,9,8,1
20314,267,154,A,2,1,3,6,9,7,1
20315,267,155,A,2,1,4,5,9,6,1
20316,267,156,B,-2,1,4,6,9,5,0
20317,267,157,A,2,1,3,6,9,7,1
20318,267,158,A,2,1,4,5,9,6,1
20319,267,159,B,-2,2,4,5,9,2,0
20320,267,160,B,-2,2,4,5,9,2,0
20321,268,1,A,2,1,3,5,9,8,1
20322,268,2,B,-2,2,4,5,9,2,0
20323,268,3,B,2,1,3,6,9,7,0
20324,268,4,B,-2,1,4,6,9,5,0
20325,268,5,A,2,2,3,5,9,4,1
20326,268,6,B,-2,2,4,6,9,1,0
20327,268,7,A,2,1,3,6,9,7,1
20328,268,8,B,-2,2,4,5,9,2,0
20329,268,9,A,2,1,3,6,9,7,1
20330,268,10,B,-2,2,4,6,9,1,0
20331,268,11,A,2,2,3,5,9,4,1
20332,268,12,B,2,2,3,5,9,4,0
20333,268,13,B,2,1,4,5,9,6,0
20334,268,14,A,2,2,3,5,9,4,1
20335,268,15,A,2,2,3,5,9,4,1
20336,268,16,A,-2,2,3,6,9,3,1
20337,268,17,B,-2,2,4,6,9,1,0
20338,268,18,B,-2,2,4,6,9,1,0
20339,268,19,B,2,1,3,5,9,8,0
20340,268,20,A,-2,1,4,6,9,5,1
20341,268,21,B,2,1,3,6,9,7,0
20342,268,22,B,-2,2,3,6,9,3,0
20343,268,23,A,2,1,3,5,9,8,1
20344,268,24,B,-2,1,4,6,9,5,0
20345,268,25,A,2,2,3,5,9,4,1
20346,268,26,B,-2,1,4,6,9,5,0
20347,268,27,A,-2,2,3,6,9,3,1
20348,268,28,B,-2,2,4,5,9,2,0
20349,268,29,A,-2,2,4,5,9,2,1
20350,268,30,B,2,2,3,5,9,4,0
20351,268,31,A,-2,2,3,6,9,3,1
20352,268,32,A,2,1,3,5,9,8,1
20353,268,33,B,-2,2,3,6,9,3,0
20354,268,34,A,-2,1,4,6,9,5,1
20355,268,35,B,2,1,3,6,9,7,0
20356,268,36,A,2,1,3,6,9,7,1
20357,268,37,B,2,1,3,6,9,7,0
20358,268,38,B,2,1,4,5,9,6,0
20359,268,39,A,-2,2,3,6,9,3,1
20360,268,40,B,-2,2,4,6,9,1,0
20361,268,41,B,-2,2,4,6,9,1,0
20362,268,42,A,2,1,3,6,9,7,1
20363,268,43,B,2,1,4,5,9,6,0
20364,268,44,B,2,2,3,5,9,4,0
20365,268,45,A,2,1,4,5,9,6,1
20366,268,46,B,-2,2,4,5,9,2,0
20367,268,47,B,-2,2,3,6,9,3,0
20368,268,48,B,-2,2,3,6,9,3,0
20369,268,49,A,2,1,4,5,9,6,1
20370,268,50,B,-2,2,4,6,9,1,0
20371,268,51,B,-2,2,4,5,9,2,0
20372,268,52,B,-2,2,4,6,9,1,0
20373,268,53,A,-2,2,4,6,9,1,1
20374,268,54,A,-2,1,4,6,9,5,1
20375,268,55,A,-2,2,4,5,9,2,1
20376,268,56,B,2,1,4,5,9,6,0
20377,268,57,B,2,1,4,5,9,6,0
20378,268,58,A,-2,2,3,6,9,3,1
20379,268,59,B,-2,2,4,5,9,2,0
20380,268,60,A,2,1,3,6,9,7,1
20381,268,61,A,-2,2,4,6,9,1,1
20382,268,62,B,-2,1,4,6,9,5,0
20383,268,63,A,-2,2,4,6,9,1,1
20384,268,64,B,-2,2,4,6,9,1,0
20385,268,65,A,2,1,4,5,9,6,1
20386,268,66,A,2,2,3,5,9,4,1
20387,268,67,B,2,2,3,5,9,4,0
20388,268,68,A,2,2,3,5,9,4,1
20389,268,69,B,2,2,3,5,9,4,0
20390,268,70,B,2,1,3,6,9,7,0
20391,268,71,A,-2,2,3,6,9,3,1
20392,268,72,B,2,1,3,5,9,8,0
20393,268,73,A,-2,2,4,6,9,1,1
20394,268,74,A,2,1,4,5,9,6,1
20395,268,75,A,2,1,3,5,9,8,1
20396,268,76,A,-2,2,4,5,9,2,1
20397,268,77,B,2,1,3,5,9,8,0
20398,268,78,A,-2,1,4,6,9,5,1
20399,268,79,B,2,1,3,6,9,7,0
20400,268,80,A,2,1,4,5,9,6,1
20401,268,81,A,2,1,3,5,9,8,1
20402,268,82,B,2,1,3,5,9,8,0
20403,268,83,A,-2,2,3,6,9,3,1
20404,268,84,B,-2,2,4,5,9,2,0
20405,268,85,A,-2,2,4,5,9,2,1
20406,268,86,B,2,1,3,6,9,7,0
20407,268,87,A,-2,2,3,6,9,3,1
20408,268,88,B,-2,2,4,5,9,2,0
20409,268,89,A,-2,2,3,6,9,3,1
20410,268,90,B,2,2,3,5,9,4,0
20411,268,91,A,-2,2,4,6,9,1,1
20412,268,92,B,-2,1,4,6,9,5,0
20413,268,93,A,2,2,3,5,9,4,1
20414,268,94,A,-2,2,4,5,9,2,1
20415,268,95,B,2,1,3,6,9,7,0
20416,268,96,A,2,2,3,5,9,4,1
20417,268,97,A,-2,1,4,6,9,5,1
20418,268,98,A,-2,2,3,6,9,3,1
20419,268,99,B,2,1,3,5,9,8,0
20420,268,100,A,-2,2,3,6,9,3,1
20421,268,101,B,-2,2,4,6,9,1,0
20422,268,102,A,-2,1,4,6,9,5,1
20423,268,103,B,-2,1,4,6,9,5,0
20424,268,104,B,-2,2,3,6,9,3,0
20425,268,105,A,-2,1,4,6,9,5,1
20426,268,106,A,2,2,3,5,9,4,1
20427,268,107,A,-2,2,4,5,9,2,1
20428,268,108,B,2,1,3,5,9,8,0
20429,268,109,A,-2,2,4,6,9,1,1
20430,268,110,A,-2,1,4,6,9,5,1
20431,268,111,B,-2,1,4,6,9,5,0
20432,268,112,B,-2,2,4,5,9,2,0
20433,268,113,B,-2,2,4,6,9,1,0
20434,268,114,A,-2,2,4,5,9,2,1
20435,268,115,A,2,1,3,5,9,8,1
20436,268,116,B,2,1,3,5,9,8,0
20437,268,117,A,2,1,4,5,9,6,1
20438,268,118,A,-2,2,3,6,9,3,1
20439,268,119,A,2,1,3,6,9,7,1
20440,268,120,B,2,1,3,6,9,7,0
20441,268,121,A,2,1,3,5,9,8,1
20442,268,122,B,2,1,3,5,9,8,0
20443,268,123,A,2,1,3,5,9,8,1
20444,268,124,A,-2,2,3,6,9,3,1
20445,268,125,B,2,1,3,5,9,8,0
20446,268,126,A,2,1,4,5,9,6,1
20447,268,127,A,2,1,4,5,9,6,1
20448,268,128,A,2,1,3,5,9,8,1
20449,268,129,B,-2,2,3,6,9,3,0
20450,268,130,A,-2,1,4,6,9,5,1
20451,268,131,B,2,1,4,5,9,6,0
20452,268,132,A,-2,1,4,6,9,5,1
20453,268,133,B,2,1,3,6,9,7,0
20454,268,134,B,2,2,3,5,9,4,0
20455,268,135,A,-2,2,4,6,9,1,1
20456,268,136,A,2,1,4,5,9,6,1
20457,268,137,A,2,1,3,6,9,7,1
20458,268,138,A,-2,2,4,5,9,2,1
20459,268,139,B,-2,2,4,6,9,1,0
20460,268,140,A,2,2,3,5,9,4,1
20461,268,141,A,2,1,4,5,9,6,1
20462,268,142,B,2,1,4,5,9,6,0
20463,268,143,A,-2,1,4,6,9,5,1
20464,268,144,B,2,2,3,5,9,4,0
20465,268,145,B,-2,1,4,6,9,5,0
20466,268,146,A,2,1,3,6,9,7,1
20467,268,147,A,2,1,3,5,9,8,1
20468,268,148,A,-2,2,4,6,9,1,1
20469,268,149,B,2,1,4,5,9,6,0
20470,268,150,A,2,1,4,5,9,6,1
20471,268,151,A,2,1,3,6,9,7,1
20472,268,152,B,-2,2,4,5,9,2,0
20473,268,153,A,-2,2,4,5,9,2,1
20474,268,154,A,2,1,3,6,9,7,1
20475,268,155,A,-2,1,4,6,9,5,1
20476,268,156,B,2,2,3,5,9,4,0
20477,268,157,A,-2,2,3,6,9,3,1
20478,268,158,B,2,1,3,5,9,8,0
20479,268,159,B,2,1,4,5,9,6,0
20480,268,160,B,2,1,4,5,9,6,0
20481,269,1,B,-2,2,4,5,9,2,0
20482,269,2,A,2,1,3,5,9,8,1
20483,269,3,B,-2,2,4,5,9,2,0
20484,269,4,A,-2,1,4,6,9,5,1
20485,269,5,B,-2,2,3,6,9,3,0
20486,269,6,A,-2,2,4,6,9,1,1
20487,269,7,B,-2,2,4,6,9,1,0
20488,269,8,B,2,2,3,5,9,4,0
20489,269,9,B,-2,1,4,6,9,5,0
20490,269,10,B,-2,2,4,6,9,1,0
20491,269,11,B,-2,2,4,6,9,1,0
20492,269,12,B,-2,2,4,5,9,2,0
20493,269,13,A,2,1,3,5,9,8,1
20494,269,14,A,2,1,3,5,9,8,1
20495,269,15,B,-2,1,4,6,9,5,0
20496,269,16,A,2,1,3,6,9,7,1
20497,269,17,B,-2,2,4,5,9,2,0
20498,269,18,B,-2,2,4,5,9,2,0
20499,269,19,B,-2,2,4,5,9,2,0
20500,269,20,B,-2,2,3,6,9,3,0
20501,269,21,A,2,2,3,5,9,4,1
20502,269,22,A,2,1,3,5,9,8,1
20503,269,23,A,2,1,4,5,9,6,1
20504,269,24,B,-2,2,4,5,9,2,0
20505,269,25,A,2,1,3,6,9,7,1
20506,269,26,B,-2,1,4,6,9,5,0
20507,269,27,A,2,1,4,5,9,6,1
20508,269,28,B,-2,2,3,6,9,3,0
20509,269,29,A,2,1,4,5,9,6,1
20510,269,30,A,2,2,3,5,9,4,1
20511,269,31,B,-2,2,4,6,9,1,0
20512,269,32,B,-2,2,4,6,9,1,0
20513,269,33,A,2,1,3,6,9,7,1
20514,269,34,B,-2,2,3,6,9,3,0
20515,269,35,A,2,1,4,5,9,6,1
20516,269,36,A,2,1,3,5,9,8,1
